,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
913,913,2869,06097,0500000US06097,6,97,Sonoma County,California,0,2,0,0,0,0,0,0,2,6097,CA,Sonoma,Santa Rosa,"483,878",38.532574,-122.945194,"Sonoma County, CA",California,CA,Sonoma County,483878,4,9,6,97,California,Sonoma County,484755,494336,9581,-259,10475,8237,45881,37644,-709,2497,10734,3206,7528,3.8766796104192003,3.5059635180181266,2.0,1.0,3,Medium metro,2
914,914,2917,18081,0500000US18081,18,81,Johnson County,Indiana,0,2,0,0,0,0,0,0,2,18081,IN,Johnson,Franklin,"139,654",39.495986,-86.0946,"Johnson County, IN",Indiana,IN,Johnson County,139654,2,3,18,81,Indiana,Johnson County,140269,158167,17898,-43,18312,5307,16996,11689,10808,13048,18355,2240,16115,4.207230309848353,3.3502480183341627,2.0,1.0,2,Large fringe metro,1
915,915,2924,37071,0500000US37071,37,71,Gaston County,North Carolina,0,2,0,0,0,0,0,0,2,37071,NC,Gaston,Gastonia,"206,086",35.293344,-81.177256,"Gaston County, NC",North Carolina,NC,Gaston County,206086,3,5,37,71,North Carolina,Gaston County,206114,224529,18415,-61,18431,2593,23492,20899,14946,15899,18492,953,17539,4.2440048280914535,2.979092900638326,2.0,1.0,2,Large fringe metro,1
916,916,2915,29077,0500000US29077,29,77,Greene County,Missouri,0,2,0,0,0,0,0,0,2,29077,MO,Greene,Springfield,"275,174",37.25819600000001,-93.340641,"Greene County, MO",Missouri,MO,Greene County,275174,2,4,29,77,Missouri,Greene County,275309,293086,17777,-78,17907,7037,32289,25252,8518,10948,17985,2430,15555,4.191870015444724,3.385606273598312,2.0,1.0,3,Medium metro,2
917,917,2856,12073,0500000US12073,12,73,Leon County,Florida,0,2,0,0,0,0,0,0,2,12073,FL,Leon,Tallahassee,"275,487",30.45931,-84.2778,"Leon County, FL",Florida,FL,Leon County,275487,3,5,12,73,Florida,Leon County,275971,293582,17611,132,18099,11327,28035,16708,840,6640,17967,5800,12167,4.085183508052778,3.763427993562937,2.0,1.0,3,Medium metro,2
918,918,2937,22005,0500000US22005,22,5,Ascension Parish,Louisiana,0,2,0,0,0,0,0,0,2,22005,LA,Ascension,Donaldsonville,"107,215",30.202946,-90.910023,"Ascension Parish, LA",Louisiana,LA,Ascension Parish,107215,3,7,22,5,Louisiana,Ascension Parish,107890,126604,18714,98,19389,8640,15464,6824,10014,10651,19291,637,18654,4.270771972426837,2.8041394323353503,2.0,1.0,3,Medium metro,2
919,919,2864,29019,0500000US29019,29,19,Boone County,Missouri,0,2,0,0,0,0,0,0,2,29019,MO,Boone,Columbia,"162,642",38.989657,-92.310779,"Boone County, MO",Missouri,MO,Boone County,162642,2,4,29,19,Missouri,Boone County,163203,180463,17260,-12,17811,9621,19338,9717,2576,8202,17823,5626,12197,4.086253023817162,3.7501997278291817,2.0,1.0,4,Small metro,2
920,920,2892,21227,0500000US21227,21,227,Warren County,Kentucky,0,2,0,0,0,0,0,0,2,21227,KY,Warren,Bowling Green,"113,792",36.995634,-86.423579,"Warren County, KY",Kentucky,KY,Warren County,113792,3,6,21,227,Kentucky,Warren County,114341,132896,18555,38,19115,5933,14838,8905,8558,13144,19077,4586,14491,4.161098356450925,3.66143405039392,2.0,1.0,4,Small metro,2
921,921,2923,27139,0500000US27139,27,139,Scott County,Minnesota,0,2,0,0,0,0,0,0,2,27139,MN,Scott,Shakopee,"129,928",44.651932,-93.534553,"Scott County, MN",Minnesota,MN,Scott County,129928,2,4,27,139,Minnesota,Scott County,130506,149013,18507,-67,19105,11518,17305,5787,5722,7654,19172,1932,17240,4.236537261488694,3.2860071220794747,2.0,1.0,2,Large fringe metro,1
922,922,2884,48061,0500000US48061,48,61,Cameron County,Texas,0,2,0,0,0,0,0,0,2,48061,TX,Cameron,Brownsville,"406,220",26.102923,-97.478958,"Cameron County, TX",Texas,TX,Cameron County,406220,3,7,48,61,Texas,Cameron County,407630,423163,15533,135,16948,41223,65142,23919,-28610,-24410,16813,4200,12613,4.100818395731538,3.6232492903979,2.0,1.0,3,Medium metro,2
923,923,2927,12053,0500000US12053,12,53,Hernando County,Florida,0,2,0,0,0,0,0,0,2,12053,FL,Hernando,Brooksville,"172,778",28.567911,-82.464835,"Hernando County, FL",Florida,FL,Hernando County,172778,3,5,12,53,Florida,Hernando County,172969,193920,20951,148,21142,-10079,14143,24222,29143,31073,20994,1930,19064,4.2802140293384,3.285557309007774,2.0,1.0,2,Large fringe metro,1
924,924,2887,12033,0500000US12033,12,33,Escambia County,Florida,0,2,0,0,0,0,0,0,2,12033,FL,Escambia,Pensacola,"297,619",30.611664,-87.33904,"Escambia County, FL",Florida,FL,Escambia County,297619,3,5,12,33,Florida,Escambia County,298038,318316,20278,-66,20696,5654,35874,30220,9704,15108,20762,5404,15358,4.186334663252948,3.732715340349993,2.0,1.0,3,Medium metro,2
925,925,2941,13077,0500000US13077,13,77,Coweta County,Georgia,0,2,0,0,0,0,0,0,2,13077,GA,Coweta,Newnan,"127,317",33.352897,-84.76213800000002,"Coweta County, GA",Georgia,GA,Coweta County,127317,3,5,13,77,Georgia,Coweta County,127937,148509,20572,72,21140,6250,15257,9007,13491,14818,21068,1327,19741,4.295369148510006,3.122870922864436,2.0,1.0,2,Large fringe metro,1
926,926,2946,02170,0500000US02170,2,170,Matanuska-Susitna Borough,Alaska,0,2,0,0,0,0,0,0,2,2170,AK,Matanuska-Susitna,Palmer,"88,995",62.182174,-149.407974,"Matanuska-Susitna Borough, AK",Alaska,AK,Matanuska-Susitna Borough,88995,4,9,2,170,Alaska,Matanuska-Susitna Borough,89732,108317,18585,139,19332,7620,12920,5300,11043,11573,19193,530,18663,4.270981456062332,2.724275869600789,2.0,1.0,3,Medium metro,2
927,927,2947,45057,0500000US45057,45,57,Lancaster County,South Carolina,0,2,0,0,0,0,0,0,2,45057,SC,Lancaster,Lancaster,"76,652",34.686818,-80.703689,"Lancaster County, SC",South Carolina,SC,Lancaster County,76652,3,5,45,57,South Carolina,Lancaster County,76971,98012,21041,233,21361,1052,8989,7937,19679,20076,21128,397,20731,4.3166202516359355,2.598790506763115,2.0,1.0,2,Large fringe metro,1
928,928,2929,53035,0500000US53035,53,35,Kitsap County,Washington,0,2,0,0,0,0,0,0,2,53035,WA,Kitsap,Port Orchard,"251,133",47.639687,-122.64963600000002,"Kitsap County, WA",Washington,WA,Kitsap County,251133,4,9,53,35,Washington,Kitsap County,251681,271473,19792,79,20330,8056,27849,19793,10047,12195,20251,2148,18103,4.257750551415255,3.332034277027518,2.0,1.0,3,Medium metro,2
929,929,2891,37133,0500000US37133,37,133,Onslow County,North Carolina,0,2,0,0,0,0,0,0,2,37133,NC,Onslow,Jacksonville,"177,772",34.763459999999995,-77.503297,"Onslow County, NC",North Carolina,NC,Onslow County,177772,3,5,37,133,North Carolina,Onslow County,186892,197938,11046,1167,20137,29255,38784,9529,-17909,-10285,18970,7624,11346,4.054842779228683,3.88218288763027,2.0,1.0,4,Small metro,2
930,930,2920,17089,0500000US17089,17,89,Kane County,Illinois,0,2,0,0,0,0,0,0,2,17089,IL,Kane,Geneva,"515,269",41.939594,-88.42804,"Kane County, IL",Illinois,IL,Kane County,515269,2,3,17,89,Illinois,Kane County,516068,532403,16335,-105,17081,33229,62019,28790,-18409,-16043,17186,2366,14820,4.17084820364331,3.374014740291912,2.0,1.0,2,Large fringe metro,1
931,931,2940,37097,0500000US37097,37,97,Iredell County,North Carolina,0,2,0,0,0,0,0,0,2,37097,NC,Iredell,Statesville,"159,437",35.806356,-80.874545,"Iredell County, NC",North Carolina,NC,Iredell County,159437,3,5,37,97,North Carolina,Iredell County,159778,181806,22028,18,22342,2945,16896,13951,17638,19379,22324,1741,20583,4.313508674046074,3.2407987711173307,2.0,1.0,2,Large fringe metro,1
932,932,2943,06047,0500000US06047,6,47,Merced County,California,0,2,0,0,0,0,0,0,2,6047,CA,Merced,Merced,"255,793",37.194806,-120.722802,"Merced County, CA",California,CA,Merced County,255793,4,9,6,47,California,Merced County,256721,277680,20959,-69,21884,23063,38618,15555,-1573,-1110,21953,463,21490,4.332236415491443,2.6655809910179533,2.0,1.0,3,Medium metro,2
933,933,2938,12061,0500000US12061,12,61,Indian River County,Florida,0,2,0,0,0,0,0,0,2,12061,FL,Indian River,Vero Beach,"138,028",27.700638,-80.574803,"Indian River County, FL",Florida,FL,Indian River County,138028,3,5,12,61,Florida,Indian River County,138270,159923,21653,163,21895,-6260,11703,17963,25649,27992,21732,2343,19389,4.287555410642336,3.3697722885969625,2.0,1.0,4,Small metro,2
934,934,2945,37085,0500000US37085,37,85,Harnett County,North Carolina,0,2,0,0,0,0,0,0,2,37085,NC,Harnett,Lillington,"114,678",35.368635,-78.87161,"Harnett County, NC",North Carolina,NC,Harnett County,114678,3,5,37,85,North Carolina,Harnett County,115753,135976,20223,154,21285,8145,17034,8889,11171,12986,21131,1815,19316,4.285917196728309,3.258876629372131,2.0,1.0,5,Micropolitan,3
935,935,2926,39165,0500000US39165,39,165,Warren County,Ohio,0,2,0,0,0,0,0,0,2,39165,OH,Warren,Lebanon,"212,693",39.425652,-84.16990600000003,"Warren County, OH",Ohio,OH,Warren County,212693,2,3,39,165,Ohio,Warren County,213429,234602,21173,-192,21804,6921,22121,15200,11455,15075,21996,3620,18376,4.2642509821869705,3.558708570533166,2.0,1.0,2,Large fringe metro,1
936,936,2933,28047,0500000US28047,28,47,Harrison County,Mississippi,0,2,0,0,0,0,0,0,2,28047,MS,Harrison,"Biloxi, Gulfport","187,105",30.416536,-89.083376,"Harrison County, MS",Mississippi,MS,Harrison County,187105,3,6,28,47,Mississippi,Harrison County,187859,208080,20221,-34,20971,7494,25342,17848,10594,13511,21005,2917,18088,4.257390549337304,3.4649364291217326,2.0,1.0,3,Medium metro,2
937,937,2854,06113,0500000US06113,6,113,Yolo County,California,0,2,0,0,0,0,0,0,2,6113,CA,Yolo,Woodland,"200,849",38.679268,-121.903178,"Yolo County, CA",California,CA,Yolo County,200849,4,9,6,113,California,Yolo County,201073,220500,19427,-34,19645,10083,21877,11794,-124,9596,19679,9720,9959,3.9982157323709577,3.9876662649262737,2.0,1.0,2,Large fringe metro,1
938,938,2939,48309,0500000US48309,48,309,McLennan County,Texas,0,2,0,0,0,0,0,0,2,48309,TX,McLennan,Jefferson,"234,906",31.549493,-97.201472,"McLennan County, TX",Texas,TX,McLennan County,234906,3,7,48,309,Texas,McLennan County,235917,256623,20706,-129,21720,12714,32098,19384,6545,9135,21849,2590,19259,4.28463373316459,3.4132997640812524,2.0,1.0,3,Medium metro,2
939,939,2918,18003,0500000US18003,18,3,Allen County,Indiana,0,2,0,0,0,0,0,0,2,18003,IN,Allen,Fort Wayne,"355,329",41.091855,-85.07223,"Allen County, IN",Indiana,IN,Allen County,355329,2,3,18,3,Indiana,Allen County,355945,379299,23354,-291,23960,19465,48133,28668,-1101,4786,24251,5887,18364,4.263967284093983,3.7698940358121686,2.0,1.0,3,Medium metro,2
940,940,2895,19103,0500000US19103,19,103,Johnson County,Iowa,0,2,0,0,0,0,0,0,2,19103,IA,Johnson,Iowa City,"130,882",41.668737,-91.588812,"Johnson County, IA",Iowa,IA,Johnson County,130882,2,4,19,103,Iowa,Johnson County,131337,151140,19803,1,20258,10171,16549,6378,2265,10086,20257,7821,12436,4.0946807133711545,3.893262285887992,2.0,1.0,4,Small metro,2
941,941,2936,51550,0500000US51550,51,550,Chesapeake city,Virginia,0,2,0,0,0,0,0,0,2,51550,VA,Chesapeake [9],—,"222,209",36.679376,-76.301788,"Chesapeake city, VA",Virginia,VA,Chesapeake city,222209,3,5,51,550,Virginia,Chesapeake city,223556,244835,21279,-107,22524,10573,26541,15968,8821,12058,22631,3237,19394,4.287667391274135,3.5101426994025733,2.0,1.0,2,Large fringe metro,1
942,942,2953,01117,0500000US01117,1,117,Shelby County,Alabama,0,2,0,0,0,0,0,0,2,1117,AL,Shelby,Columbiana,"195,085",33.262937,-86.678104,"Shelby County, AL",Alabama,AL,Shelby County,195085,3,6,1,117,Alabama,Shelby County,196032,217702,21670,-45,22449,8978,21892,12914,11629,13516,22494,1887,20607,4.3140147710960965,3.2757719001649312,2.0,1.0,2,Large fringe metro,1
943,943,2962,48251,0500000US48251,48,251,Johnson County,Texas,0,2,0,0,0,0,0,0,2,48251,TX,Johnson,Cleburne,"150,934",32.379511,-97.364823,"Johnson County, TX",Texas,TX,Johnson County,150934,3,7,48,251,Texas,Johnson County,151264,175817,24553,-52,24861,6572,18858,12286,18219,18341,24913,122,24791,4.394294045352844,2.0863598306747484,2.0,1.0,2,Large fringe metro,1
944,944,2959,37021,0500000US37021,37,21,Buncombe County,North Carolina,0,2,0,0,0,0,0,0,2,37021,NC,Buncombe,Asheville,"238,318",35.609371,-82.530426,"Buncombe County, NC",North Carolina,NC,Buncombe County,238318,3,5,37,21,North Carolina,Buncombe County,238738,261191,22453,241,22861,140,23556,23416,21342,22480,22620,1138,21482,4.332074712247686,3.056142262059052,2.0,1.0,3,Medium metro,2
945,945,2944,48423,0500000US48423,48,423,Smith County,Texas,0,2,0,0,0,0,0,0,2,48423,TX,Smith,Tyler,"209,714",32.377093,-95.26963,"Smith County, TX",Texas,TX,Smith County,209714,3,7,48,423,Texas,Smith County,210408,232751,22343,-48,23026,9252,28191,18939,11691,13822,23074,2131,20943,4.321038892726056,3.328583449714201,2.0,1.0,4,Small metro,2
946,946,2925,06053,0500000US06053,6,53,Monterey County,California,0,2,0,0,0,0,0,0,2,6053,CA,Monterey,Salinas,"415,057",36.240107,-121.315573,"Monterey County, CA",California,CA,Monterey County,415057,4,9,6,53,California,Monterey County,416373,434061,17688,-115,19002,35696,58879,23183,-19982,-16579,19117,3403,15714,4.196286748808876,3.5318619490958088,2.0,1.0,3,Medium metro,2
947,947,2965,04025,0500000US04025,4,25,Yavapai County,Arizona,0,2,0,0,0,0,0,0,2,4025,AZ,Yavapai,Prescott,"211,033",34.630044,-112.573745,"Yavapai County, AZ",Arizona,AZ,Yavapai County,211033,4,8,4,25,Arizona,Yavapai County,210983,235099,24116,294,24082,-9511,17021,26532,32996,33299,23788,303,23485,4.370790564519267,2.481442628502305,2.0,1.0,4,Small metro,2
948,948,2961,28033,0500000US28033,28,33,DeSoto County,Mississippi,0,2,0,0,0,0,0,0,2,28033,MS,DeSoto,Hernando,"161,252",34.874266,-89.99324,"DeSoto County, MS",Mississippi,MS,DeSoto County,161252,3,6,28,33,Mississippi,DeSoto County,161778,184945,23167,-19,23678,7476,19405,11929,15586,16221,23697,635,23062,4.362896967802544,2.8027737252919755,2.0,1.0,2,Large fringe metro,1
949,949,2948,51179,0500000US51179,51,179,Stafford County,Virginia,0,2,0,0,0,0,0,0,2,51179,VA,Stafford,Stafford,"128,961",38.418933,-77.45904300000002,"Stafford County, VA",Virginia,VA,Stafford County,128961,3,5,51,179,Virginia,Stafford County,129832,152882,23050,-5,23898,9335,15841,6506,11896,14568,23903,2672,21231,4.326970450324922,3.4268364538035083,2.0,1.0,2,Large fringe metro,1
950,950,2950,22055,0500000US22055,22,55,Lafayette Parish,Louisiana,0,2,0,0,0,0,0,0,2,22055,LA,Lafayette,Jena,"221,578",30.206507,-92.06417,"Lafayette Parish, LA",Louisiana,LA,Lafayette Parish,221578,3,7,22,55,Louisiana,Lafayette Parish,222315,244390,22075,36,22612,14520,30656,16136,5270,8056,22576,2786,19790,4.296445794206396,3.4449811120879446,2.0,1.0,3,Medium metro,2
951,951,2954,27163,0500000US27163,27,163,Washington County,Minnesota,0,2,0,0,0,0,0,0,2,27163,MN,Washington,Stillwater,"238,136",45.037929,-92.890117,"Washington County, MN",Minnesota,MN,Washington County,238136,2,4,27,163,Minnesota,Washington County,238930,262440,23510,-210,24331,12024,26047,14023,10202,12517,24541,2315,22226,4.346861310011736,3.364550995353972,2.0,1.0,2,Large fringe metro,1
952,952,2966,48367,0500000US48367,48,367,Parker County,Texas,0,2,0,0,0,0,0,0,2,48367,TX,Parker,Weatherford,"116,927",32.777096,-97.805905,"Parker County, TX",Texas,TX,Parker County,116927,3,7,48,367,Texas,Parker County,117316,142878,25562,100,25929,3421,13166,9745,21935,22408,25829,473,25356,4.4040807430999385,2.674861140737812,2.0,1.0,2,Large fringe metro,1
953,953,2960,18063,0500000US18063,18,63,Hendricks County,Indiana,0,2,0,0,0,0,0,0,2,18063,IN,Hendricks,Danville,"145,448",39.768749,-86.510287,"Hendricks County, IN",Indiana,IN,Hendricks County,145448,2,3,18,63,Indiana,Hendricks County,145954,170311,24357,-8,24855,6090,16125,10035,16583,18773,24863,2190,22673,4.355508988024433,3.3404441148401185,2.0,1.0,2,Large fringe metro,1
954,954,2969,13223,0500000US13223,13,223,Paulding County,Georgia,0,2,0,0,0,0,0,0,2,13223,GA,Paulding,Dallas,"142,324",33.920903,-84.866979,"Paulding County, GA",Georgia,GA,Paulding County,142324,3,5,13,223,Georgia,Paulding County,142837,168667,25830,22,26270,9388,17470,8082,16348,16860,26248,512,25736,4.410541047893913,2.7092699609758317,2.0,1.0,2,Large fringe metro,1
955,955,2932,48355,0500000US48355,48,355,Nueces County,Texas,0,2,0,0,0,0,0,0,2,48355,TX,Nueces,Corpus Christi,"340,223",27.739406,-97.521643,"Nueces County, TX",Texas,TX,Nueces County,340223,3,7,48,355,Texas,Nueces County,340245,362294,22049,-70,22071,17966,44155,26189,-1217,4175,22141,5392,16749,4.223988882570092,3.7317498835272636,2.0,1.0,3,Medium metro,2
956,956,2970,30031,0500000US30031,30,31,Gallatin County,Montana,0,2,0,0,0,0,0,0,2,30031,MT,Gallatin,Bozeman,"89,513",45.535559,-111.173443,"Gallatin County, MT",Montana,MT,Gallatin County,89513,4,8,30,31,Montana,Gallatin County,89654,114434,24780,246,24919,5836,10887,5051,17372,18837,24673,1465,23208,4.365637715794608,3.1658376246901283,2.0,1.0,5,Micropolitan,3
957,957,2972,48397,0500000US48397,48,397,Rockwall County,Texas,0,2,0,0,0,0,0,0,2,48397,TX,Rockwall,Rockwall,"78,337",32.889216,-96.407501,"Rockwall County, TX",Texas,TX,Rockwall County,78337,3,7,48,397,Texas,Rockwall County,78919,104915,25996,145,26570,4219,9308,5089,21284,22206,26425,922,25503,4.406591270897152,2.964730921053629,2.0,1.0,2,Large fringe metro,1
958,958,2935,24021,0500000US24021,24,21,Frederick County,Maryland,0,2,0,0,0,0,0,0,2,24021,MD,Frederick,Frederick,"233,385",39.470427,-77.397627,"Frederick County, MD",Maryland,MD,Frederick County,233385,3,5,24,21,Maryland,Frederick County,234218,259547,25329,-180,26144,9883,25920,16037,11310,16441,26324,5131,21193,4.326192438127772,3.7102020146553847,2.0,1.0,2,Large fringe metro,1
959,959,2963,13139,0500000US13139,13,139,Hall County,Georgia,0,2,0,0,0,0,0,0,2,13139,GA,Hall,Gainesville,"179,684",34.317588,-83.818497,"Hall County, GA",Georgia,GA,Hall County,179684,3,5,13,139,Georgia,Hall County,180033,204441,24408,-19,24717,10762,23794,13032,12503,13974,24736,1471,23265,4.366703056869286,3.16761267272753,2.0,1.0,4,Small metro,2
960,960,2871,12001,0500000US12001,12,1,Alachua County,Florida,0,2,0,0,0,0,0,0,2,12001,FL,Alachua,Gainesville,"247,336",29.67574,-82.357221,"Alachua County, FL",Florida,FL,Alachua County,247336,3,5,12,1,Florida,Alachua County,247614,269043,21429,-49,21706,9149,26402,17253,2088,12606,21755,10518,11237,4.050650380863913,4.021933166477439,2.0,1.0,3,Medium metro,2
961,961,2906,06083,0500000US06083,6,83,Santa Barbara County,California,0,2,0,0,0,0,0,0,2,6083,CA,Santa Barbara,Santa Barbara,"423,895",34.537378000000004,-120.038485,"Santa Barbara County, CA",California,CA,Santa Barbara County,423895,4,9,6,83,California,Santa Barbara County,424231,446499,22268,-246,22552,23723,52100,28377,-9983,-925,22798,9058,13740,4.137986732723531,3.9570323163469374,2.0,1.0,3,Medium metro,2
962,962,2957,27003,0500000US27003,27,3,Anoka County,Minnesota,0,2,0,0,0,0,0,0,2,27003,MN,Anoka,Anoka,"330,844",45.27411,-93.242723,"Anoka County, MN",Minnesota,MN,Anoka County,330844,2,4,27,3,Minnesota,Anoka County,331437,356921,25484,-295,26063,20409,38767,18358,2373,5949,26358,3576,22782,4.357591847523441,3.55339751012388,2.0,1.0,2,Large fringe metro,1
963,963,2904,42029,0500000US42029,42,29,Chester County,Pennsylvania,0,2,0,0,0,0,0,0,2,42029,PA,Chester,West Chester,"498,886",39.973965,-75.749732,"Chester County, PA",Pennsylvania,PA,Chester County,498886,1,2,42,29,Pennsylvania,Chester County,499925,524989,25064,-447,25856,14941,50683,35742,732,11362,26303,10630,15673,4.195152133593287,4.026533264523297,2.0,1.0,2,Large fringe metro,1
964,964,2922,46099,0500000US46099,46,99,Minnehaha County,South Dakota,0,2,0,0,0,0,0,0,2,46099,SD,Minnehaha,Sioux Falls,"169,468",43.667472,-96.795726,"Minnehaha County, SD",South Dakota,SD,Minnehaha County,169468,2,4,46,99,South Dakota,Minnehaha County,169955,193134,23179,-6,23660,14225,26709,12484,3162,9441,23666,6279,17387,4.240224654122278,3.797890483058349,2.0,1.0,4,Small metro,2
965,965,2956,01081,0500000US01081,1,81,Lee County,Alabama,0,2,0,0,0,0,0,0,2,1081,AL,Lee,Opelika,"140,247",32.604064,-85.353048,"Lee County, AL",Alabama,AL,Lee County,140247,3,6,1,81,Alabama,Lee County,140794,164542,23748,178,24255,7301,16800,9499,12334,16776,24077,4442,19635,4.293030905606437,3.6475785542124552,2.0,1.0,4,Small metro,2
966,966,2868,25023,0500000US25023,25,23,Plymouth County,Massachusetts,0,2,0,0,0,0,0,0,2,25023,MA,Plymouth,"Brockton, Plymouth","494,919",41.987196,-70.74194200000002,"Plymouth County, MA",Massachusetts,MA,Plymouth County,494919,1,1,25,23,Massachusetts,Plymouth County,495926,521202,25276,-496,26270,6404,47626,41222,7070,20362,26766,13292,13474,4.1294965430166615,4.123590332606674,2.0,1.0,2,Large fringe metro,1
967,967,2983,06107,0500000US06107,6,107,Tulare County,California,0,2,0,0,0,0,0,0,2,6107,CA,Tulare,Visalia,"442,179",36.230453,-118.780542,"Tulare County, CA",California,CA,Tulare County,442179,4,9,6,107,California,Tulare County,442969,466195,23226,-40,24013,41985,69462,27477,-17296,-17932,24053,-636,24689,4.392503499681746,-2.803457115648414,8.0,4.0,3,Medium metro,2
968,968,2973,19049,0500000US19049,19,49,Dallas County,Iowa,0,2,0,0,0,0,0,0,2,19049,IA,Dallas,Adel,"66,135",41.685321,-94.040707,"Dallas County, IA",Iowa,IA,Dallas County,66135,2,4,19,49,Iowa,Dallas County,66750,93453,26703,247,27314,7256,11217,3961,17791,19811,27067,2020,25047,4.398755715773368,3.3053513694466234,2.0,1.0,3,Medium metro,2
969,969,2952,13051,0500000US13051,13,51,Chatham County,Georgia,0,2,0,0,0,0,0,0,2,13051,GA,Chatham,Savannah,"265,128",31.974756,-81.091768,"Chatham County, GA",Georgia,GA,Chatham County,265128,3,5,13,51,Georgia,Chatham County,265799,289430,23631,59,24303,13876,35609,21733,4748,10368,24244,5620,18624,4.2700729629697936,3.749736315569061,2.0,1.0,3,Medium metro,2
970,970,2955,51760,0500000US51760,51,760,Richmond city,Virginia,0,2,0,0,0,0,0,0,2,51760,VA,Richmond [9],—,"204,214",37.531399,-77.47600899999998,"Richmond city, VA",Virginia,VA,Richmond city,204214,3,5,51,760,Virginia,Richmond city,204302,230436,26134,394,26061,9999,27262,17263,10011,15668,25667,5657,20010,4.301247088636211,3.752586178740408,2.0,1.0,1,Large central metro,1
971,971,2989,45035,0500000US45035,45,35,Dorchester County,South Carolina,0,2,0,0,0,0,0,0,2,45035,SC,Dorchester,St. George,"136,555",33.082186,-80.404697,"Dorchester County, SC",South Carolina,SC,Dorchester County,136555,3,5,45,35,South Carolina,Dorchester County,137030,162809,25779,170,26665,7173,16877,9704,18093,19322,26495,1229,25266,4.402536491803908,3.089551882886454,2.0,1.0,3,Medium metro,2
972,972,2987,22103,0500000US22103,22,103,St. Tammany Parish,Louisiana,0,2,0,0,0,0,0,0,2,22103,LA,St. Tammany,Covington,"233,740",30.410022,-89.951962,"St. Tammany Parish, LA",Louisiana,LA,St. Tammany Parish,233740,3,7,22,103,Louisiana,St. Tammany Parish,234544,260419,25875,-54,26663,6552,26376,19824,18766,20165,26717,1399,25318,4.4034293955289625,3.145817714491828,2.0,1.0,2,Large fringe metro,1
973,973,2981,29047,0500000US29047,29,47,Clay County,Missouri,0,2,0,0,0,0,0,0,2,29047,MO,Clay,Liberty,"221,939",39.315551,-94.421502,"Clay County, MO",Missouri,MO,Clay County,221939,2,4,29,47,Missouri,Clay County,222650,249948,27298,-44,28042,12600,28265,15665,13918,15486,28086,1568,26518,4.423540766274301,3.1953460583484197,2.0,1.0,2,Large fringe metro,1
974,974,2968,53073,0500000US53073,53,73,Whatcom County,Washington,0,2,0,0,0,0,0,0,2,53073,WA,Whatcom,Bellingham,"201,140",48.84265300000001,-121.836433,"Whatcom County, WA",Washington,WA,Whatcom County,201140,4,9,53,73,Washington,Whatcom County,201545,229247,27702,0,28101,6275,20961,14686,18038,21826,28101,3788,24313,4.3858385500839985,3.578409970331236,2.0,1.0,4,Small metro,2
975,975,2902,42071,0500000US42071,42,71,Lancaster County,Pennsylvania,0,2,0,0,0,0,0,0,2,42071,PA,Lancaster,Lancaster,"519,445",40.041992,-76.250198,"Lancaster County, PA",Pennsylvania,PA,Lancaster County,519445,1,2,42,71,Pennsylvania,Lancaster County,520319,545724,25405,-447,26281,20139,65415,45276,-5170,6589,26728,11759,14969,4.175192788386603,4.070370390367003,2.0,1.0,3,Medium metro,2
976,976,2984,48135,0500000US48135,48,135,Ector County,Texas,0,2,0,0,0,0,0,0,2,48135,TX,Ector,Odessa,"137,130",31.865301,-102.542507,"Ector County, TX",Texas,TX,Ector County,137130,3,7,48,135,Texas,Ector County,137075,166223,29148,413,29087,15113,26048,10935,11265,13561,28674,2296,26378,4.421241863921055,3.3609718837259357,2.0,1.0,4,Small metro,2
977,977,2980,12015,0500000US12015,12,15,Charlotte County,Florida,0,2,0,0,0,0,0,0,2,12015,FL,Charlotte,Punta Gorda,"159,978",26.868826,-81.94085799999998,"Charlotte County, FL",Florida,FL,Charlotte County,159978,3,5,12,15,Florida,Charlotte County,159875,188910,29035,447,28943,-13671,9494,23165,39886,42167,28496,2281,26215,4.418549862049742,3.3581252852766488,2.0,1.0,4,Small metro,2
978,978,2998,48257,0500000US48257,48,257,Kaufman County,Texas,0,2,0,0,0,0,0,0,2,48257,TX,Kaufman,Kaufman,"103,350",32.598944,-96.288378,"Kaufman County, TX",Texas,TX,Kaufman County,103350,3,7,48,257,Texas,Kaufman County,103872,136154,32282,138,32806,6090,14487,8397,26193,26578,32668,385,32283,4.5089738861152915,2.5854607295085006,2.0,1.0,2,Large fringe metro,1
