,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
786,18179,Wells IN,23,"1,791",111,8567,"Wells County, Indiana",-  ,1,-  ,-  ,1,-  ,-,Wells IN,,1.5%,,,,,U.S. Census Bureau,0,2159.0,0500000US18179,18.0,179.0,Wells County, Indiana,18179.0,787.0,Bluffton,"27,636",40.735273,-85.212974,"Wells County, IN","[40.735273, -85.212974]"
787,18181,White IN,46,"1,871",233,9499,"White County, Indiana",-  ,1,1,1,1,-  ,-,White IN,1076.0,4.4%,,,,,U.S. Census Bureau,0,909.0,0500000US18181,18.0,181.0,White County, Indiana,18181.0,788.0,Monticello,"24,643",40.75095,-86.864293,"White County, IN","[40.75095, -86.864293]"
788,18183,Whitley IN,28,"2,150",111,8567,"Whitley County, Indiana",-  ,1,-  ,-  ,1,-  ,-,Whitley IN,,1.3%,,,,,U.S. Census Bureau,0,2266.0,0500000US18183,18.0,183.0,Whitley County, Indiana,18183.0,789.0,Columbia City,"33,292",41.136426,-85.501892,"Whitley County, IN","[41.136426, -85.501892]"
789,19001,Adair IA,7,610,103,8479,"Adair County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,935.0,0500000US19001,19.0,1.0,Adair County, Iowa,19001.0,790.0,Greenfield,"7,682",41.328528000000006,-94.478164,"Adair County, IA","[41.328528000000006, -94.478164]"
790,19003,Adams IA,4,322,103,8479,"Adams County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1195.0,0500000US19003,19.0,3.0,Adams County, Iowa,19003.0,791.0,Corning,"4,029",41.021656,-94.69690600000001,"Adams County, IA","[41.021656, -94.69690600000001]"
791,19005,Allamakee IA,16,"1,012",131,8503,"Allamakee County, Iowa",-  ,-  ,-  ,1,1,1,1,Allamakee IA,,5.3%,,,,,U.S. Census Bureau,0,882.0,0500000US19005,19.0,5.0,Allamakee County, Iowa,19005.0,792.0,Waukon,"14,330",43.274964000000004,-91.382751,"Allamakee County, IA","[43.274964000000004, -91.382751]"
792,19007,Appanoose IA,12,"1,026",103,8479,"Appanoose County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1079.0,0500000US19007,19.0,7.0,Appanoose County, Iowa,19007.0,793.0,Centerville,"12,887",40.744683,-92.870345,"Appanoose County, IA","[40.744683, -92.870345]"
793,19009,Audubon IA,6,483,103,8479,"Audubon County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,934.0,0500000US19009,19.0,9.0,Audubon County, Iowa,19009.0,794.0,Audubon,"6,119",41.679178,-94.904312,"Audubon County, IA","[41.679178, -94.904312]"
794,19011,Benton IA,50,"1,673",231,7676,"Benton County, Iowa",1,1,-  ,-  ,-  ,-  ,-,Benton IA,1469.0,5.7%,,,,,5-year 2018 American Community Survey,0,1080.0,0500000US19011,19.0,11.0,Benton County, Iowa,19011.0,795.0,Vinton,"26,076",42.092546999999996,-92.05763,"Benton County, IA","[42.092546999999996, -92.05763]"
795,19013,Black Hawk IA,224,"5,309",224,5309,"Black Hawk County, Iowa",1,1,1,1,1,-  ,-,Black Hawk IA,7295.0,5.5%,65.2,169.3,,2974.0,5-year 2018 American Community Survey,0,485.0,0500000US19013,19.0,13.0,Black Hawk County, Iowa,19013.0,796.0,Waterloo,"131,090",42.472888,-92.30605899999999,"Black Hawk County, IA","[42.472888, -92.30605899999999]"
796,19015,Boone IA,56,"1,307",245,5757,"Boone County, Iowa",1,1,-  ,-  ,1,-  ,-,Boone IA,2066.0,7.4%,,,,,5-year 2018 American Community Survey,0,1974.0,0500000US19015,19.0,15.0,Boone County, Iowa,19015.0,797.0,Boone,"26,306",42.038601,-93.939138,"Boone County, IA","[42.038601, -93.939138]"
797,19017,Bremer IA,26,"1,709",131,8503,"Bremer County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Bremer IA,,1.9%,,,,,U.S. Census Bureau,0,2171.0,0500000US19017,19.0,17.0,Bremer County, Iowa,19017.0,798.0,Waverly,"24,276",42.78089,-92.327586,"Bremer County, IA","[42.78089, -92.327586]"
798,19019,Buchanan IA,19,"1,235",139,8948,"Buchanan County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,2046.0,0500000US19019,19.0,19.0,Buchanan County, Iowa,19019.0,799.0,Independence,"20,958",42.470328,-91.838666,"Buchanan County, IA","[42.470328, -91.838666]"
799,19021,Buena Vista IA,44,"1,675",266,10211,"Buena Vista County, Iowa",-  ,1,1,1,1,-  ,-,Buena Vista IA,3748.0,18.5%,,,,,U.S. Census Bureau,0,595.0,0500000US19021,19.0,21.0,Buena Vista County, Iowa,19021.0,800.0,Storm Lake,"20,260",42.741521999999996,-95.14143299999999,"Buena Vista County, IA","[42.741521999999996, -95.14143299999999]"
800,19023,Butler IA,19,"1,068",170,9535,"Butler County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1137.0,0500000US19023,19.0,23.0,Butler County, Iowa,19023.0,801.0,Allison,"14,867",42.734708000000005,-92.780066,"Butler County, IA","[42.734708000000005, -92.780066]"
801,19025,Calhoun IA,21,796,266,10211,"Calhoun County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Calhoun IA,,7.0%,,,,,5-year 2018 American Community Survey,0,1046.0,0500000US19025,19.0,25.0,Calhoun County, Iowa,19025.0,802.0,Rockwell City,"9,670",42.38617,-94.643683,"Calhoun County, IA","[42.38617, -94.643683]"
802,19027,Carroll IA,45,"1,726",266,10211,"Carroll County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Carroll IA,,7.0%,,,,,5-year 2018 American Community Survey,0,851.0,0500000US19027,19.0,27.0,Carroll County, Iowa,19027.0,803.0,Carroll,"20,816",42.039491999999996,-94.86764699999999,"Carroll County, IA","[42.039491999999996, -94.86764699999999]"
803,19029,Cass IA,14,844,179,11107,"Cass County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Cass IA,,1.7%,,,,,U.S. Census Bureau,0,612.0,0500000US19029,19.0,29.0,Cass County, Iowa,19029.0,804.0,Atlantic,"13,956",41.333824,-94.933302,"Cass County, IA","[41.333824, -94.933302]"
804,19031,Cedar IA,18,902,129,6395,"Cedar County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1921.0,0500000US19031,19.0,31.0,Cedar County, Iowa,19031.0,805.0,Tipton,"18,499",41.772355,-91.13219000000001,"Cedar County, IA","[41.772355, -91.13219000000001]"
805,19033,Cerro Gordo IA,36,"2,753",96,7265,"Cerro Gordo County, Iowa",-  ,1,1,1,1,-  ,-,Cerro Gordo IA,,1.6%,,,,,5-year 2018 American Community Survey,0,376.0,0500000US19033,19.0,33.0,Cerro Gordo County, Iowa,19033.0,806.0,Mason City,"44,151",43.075171000000005,-93.251266,"Cerro Gordo County, IA","[43.075171000000005, -93.251266]"
806,19035,Cherokee IA,26,"1,001",266,10211,"Cherokee County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Cherokee IA,,7.0%,,,,,5-year 2018 American Community Survey,0,758.0,0500000US19035,19.0,35.0,Cherokee County, Iowa,19035.0,807.0,Cherokee,"12,072",42.742738,-95.633262,"Cherokee County, IA","[42.742738, -95.633262]"
807,19037,Chickasaw IA,13,876,131,8503,"Chickasaw County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Chickasaw IA,,2.1%,,,,,U.S. Census Bureau,0,1035.0,0500000US19037,19.0,37.0,Chickasaw County, Iowa,19037.0,808.0,New Hampton,"12,439",43.059740999999995,-92.31721,"Chickasaw County, IA","[43.059740999999995, -92.31721]"
808,19039,Clarke IA,9,738,103,8479,"Clarke County, Iowa",-  ,-  ,-  ,1,1,1,1,Clarke IA,,6.9%,,,,,U.S. Census Bureau,0,1990.0,0500000US19039,19.0,39.0,Clarke County, Iowa,19039.0,809.0,Osceola,"9,286",41.029191,-93.78409599999999,"Clarke County, IA","[41.029191, -93.78409599999999]"
809,19041,Clay IA,31,"1,133",222,8092,"Clay County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Clay IA,,2.4%,,,,,U.S. Census Bureau,0,982.0,0500000US19041,19.0,41.0,Clay County, Iowa,19041.0,810.0,Spencer,"16,667",43.079822,-95.149726,"Clay County, IA","[43.079822, -95.149726]"
810,19043,Clayton IA,20,"1,275",131,8503,"Clayton County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Clayton IA,,2.2%,,,,,U.S. Census Bureau,0,917.0,0500000US19043,19.0,43.0,Clayton County, Iowa,19043.0,811.0,Elkader,"18,129",42.840998,-91.323511,"Clayton County, IA","[42.840998, -91.323511]"
811,19045,Clinton IA,48,"2,398",129,6395,"Clinton County, Iowa",-  ,1,-  ,1,1,-  ,-,Clinton IA,,1.7%,,,,,U.S. Census Bureau,0,220.0,0500000US19045,19.0,45.0,Clinton County, Iowa,19045.0,812.0,Clinton,"49,116",41.898073,-90.534243,"Clinton County, IA","[41.898073, -90.534243]"
812,19047,Crawford IA,37,"1,419",266,10211,"Crawford County, Iowa",-  ,1,1,1,1,-  ,-,Crawford IA,2874.0,16.8%,,,,,U.S. Census Bureau,0,1296.0,0500000US19047,19.0,47.0,Crawford County, Iowa,19047.0,813.0,Denison,"17,096",42.043119,-95.38909,"Crawford County, IA","[42.043119, -95.38909]"
813,19049,Dallas IA,126,"2,743",524,14337,"Dallas County, Iowa",1,1,1,1,1,-  ,-,Dallas IA,5172.0,7.0%,,,,2395.0,5-year 2018 American Community Survey,0,2973.0,0500000US19049,19.0,49.0,Dallas County, Iowa,19049.0,814.0,Adel,"66,135",41.685321,-94.040707,"Dallas County, IA","[41.685321, -94.040707]"
814,19051,Davis IA,21,512,289,7217,"Davis County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Davis IA,,5.0%,,,,,5-year 2018 American Community Survey,0,2091.0,0500000US19051,19.0,51.0,Davis County, Iowa,19051.0,815.0,Bloomfield,"8,753",40.748089,-92.41034499999999,"Davis County, IA","[40.748089, -92.41034499999999]"
815,19053,Decatur IA,8,670,103,8479,"Decatur County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,922.0,0500000US19053,19.0,53.0,Decatur County, Iowa,19053.0,816.0,Leon,"8,457",40.736379,-93.78458,"Decatur County, IA","[40.736379, -93.78458]"
816,19055,Delaware IA,16,"1,047",139,8948,"Delaware County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,800.0,0500000US19055,19.0,55.0,Delaware County, Iowa,19055.0,817.0,Manchester,"17,764",42.473003000000006,-91.359443,"Delaware County, IA","[42.473003000000006, -91.359443]"
817,19057,Des Moines IA,46,"2,175",124,5815,"Des Moines County, Iowa",-  ,1,-  ,1,1,-  ,-,Des Moines IA,,1.8%,,,,,U.S. Census Bureau,0,477.0,0500000US19057,19.0,57.0,Des Moines County, Iowa,19057.0,818.0,Burlington,"40,325",40.915339,-91.186925,"Des Moines County, IA","[40.915339, -91.186925]"
818,19059,Dickinson IA,31,"1,133",222,8092,"Dickinson County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Dickinson IA,,1.5%,,,,,U.S. Census Bureau,0,2161.0,0500000US19059,19.0,59.0,Dickinson County, Iowa,19059.0,819.0,Spirit Lake,"16,667",43.389611,-95.196057,"Dickinson County, IA","[43.389611, -95.196057]"
819,19061,Dubuque IA,85,"5,503",139,8948,"Dubuque County, Iowa",1,1,1,1,1,-  ,-,Dubuque IA,2148.0,2.3%,,,,,5-year 2018 American Community Survey,0,2590.0,0500000US19061,19.0,61.0,Dubuque County, Iowa,19061.0,820.0,Dubuque,"93,653",42.463481,-90.878771,"Dubuque County, IA","[42.463481, -90.878771]"
820,19063,Emmet IA,19,696,222,8092,"Emmet County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Emmet IA,,4.6%,,,,,U.S. Census Bureau,0,547.0,0500000US19063,19.0,63.0,Emmet County, Iowa,19063.0,821.0,Estherville,"10,302",43.377984000000005,-94.66937,"Emmet County, IA","[43.377984000000005, -94.66937]"
821,19065,Fayette IA,23,"1,471",131,8503,"Fayette County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Fayette IA,,2.1%,,,,,5-year 2018 American Community Survey,0,444.0,0500000US19065,19.0,65.0,Fayette County, Iowa,19065.0,822.0,West Union,"20,880",42.86445,-91.839373,"Fayette County, IA","[42.86445, -91.839373]"
822,19067,Floyd IA,13,"1,017",96,7265,"Floyd County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Floyd IA,,2.4%,,,,,U.S. Census Bureau,0,943.0,0500000US19067,19.0,67.0,Floyd County, Iowa,19067.0,823.0,Charles City,"16,303",43.052741,-92.787367,"Floyd County, IA","[43.052741, -92.787367]"
823,19069,Franklin IA,14,772,170,9535,"Franklin County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Franklin IA,,2.7%,,,,,U.S. Census Bureau,0,942.0,0500000US19069,19.0,69.0,Franklin County, Iowa,19069.0,824.0,Hampton,"10,680",42.736549,-93.271425,"Franklin County, IA","[42.736549, -93.271425]"
824,19071,Fremont IA,7,455,179,11107,"Fremont County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1083.0,0500000US19071,19.0,71.0,Fremont County, Iowa,19071.0,825.0,Sidney,"7,441",40.743726,-95.59951600000001,"Fremont County, IA","[40.743726, -95.59951600000001]"
825,19073,Greene IA,20,776,266,10211,"Greene County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Greene IA,,7.0%,,,,,5-year 2018 American Community Survey,0,1230.0,0500000US19073,19.0,73.0,Greene County, Iowa,19073.0,826.0,Jefferson,"9,336",42.042494,-94.388703,"Greene County, IA","[42.042494, -94.388703]"
826,19075,Grundy IA,16,896,170,9535,"Grundy County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1554.0,0500000US19075,19.0,75.0,Grundy County, Iowa,19075.0,827.0,Grundy Center,"12,453",42.403323,-92.790261,"Grundy County, IA","[42.403323, -92.790261]"
827,19077,Guthrie IA,11,873,103,8479,"Guthrie County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1329.0,0500000US19077,19.0,77.0,Guthrie County, Iowa,19077.0,828.0,Guthrie Center,"10,954",41.683572999999996,-94.501272,"Guthrie County, IA","[41.683572999999996, -94.501272]"
828,19079,Hamilton IA,20,"1,125",170,9535,"Hamilton County, Iowa",-  ,1,-  ,1,1,-  ,-,Hamilton IA,,3.5%,,,,,U.S. Census Bureau,0,735.0,0500000US19079,19.0,79.0,Hamilton County, Iowa,19079.0,829.0,Webster City,"15,673",42.390768,-93.709198,"Hamilton County, IA","[42.390768, -93.709198]"
829,19081,Hancock IA,9,705,96,7265,"Hancock County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,896.0,0500000US19081,19.0,81.0,Hancock County, Iowa,19081.0,830.0,Garner,"11,341",43.075410999999995,-93.743697,"Hancock County, IA","[43.075410999999995, -93.743697]"
830,19083,Hardin IA,23,"1,268",170,9535,"Hardin County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Hardin IA,,2.6%,,,,,5-year 2018 American Community Survey,0,774.0,0500000US19083,19.0,83.0,Hardin County, Iowa,19083.0,831.0,Eldora,"17,534",42.389955,-93.24108100000001,"Hardin County, IA","[42.389955, -93.24108100000001]"
831,19085,Harrison IA,14,900,179,11107,"Harrison County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,765.0,0500000US19085,19.0,85.0,Harrison County, Iowa,19085.0,832.0,Logan,"14,928",41.688584000000006,-95.827149,"Harrison County, IA","[41.688584000000006, -95.827149]"
832,19087,Henry IA,23,"1,087",124,5815,"Henry County, Iowa",-  ,1,-  ,1,1,-  ,-,Henry IA,,3.7%,,,,,U.S. Census Bureau,0,1463.0,0500000US19087,19.0,87.0,Henry County, Iowa,19087.0,833.0,Mount Pleasant,"20,145",40.985864,-91.54427,"Henry County, IA","[40.985864, -91.54427]"
833,19089,Howard IA,10,672,131,8503,"Howard County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1210.0,0500000US19089,19.0,89.0,Howard County, Iowa,19089.0,834.0,Cresco,"9,566",43.365313,-92.321908,"Howard County, IA","[43.365313, -92.321908]"
834,19091,Humboldt IA,13,706,170,9535,"Humboldt County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Humboldt IA,,2.6%,,,,,U.S. Census Bureau,0,1300.0,0500000US19091,19.0,91.0,Humboldt County, Iowa,19091.0,835.0,Dakota City,"9,815",42.782221,-94.202775,"Humboldt County, IA","[42.782221, -94.202775]"
835,19093,Ida IA,15,592,266,10211,"Ida County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1384.0,0500000US19093,19.0,93.0,Ida County, Iowa,19093.0,836.0,Ida Grove,"7,089",42.39186,-95.507421,"Ida County, IA","[42.39186, -95.507421]"
836,19095,Iowa IA,32,"1,052",231,7676,"Iowa County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Iowa IA,,5.7%,,,,,5-year 2018 American Community Survey,0,1510.0,0500000US19095,19.0,95.0,Iowa County, Iowa,19095.0,837.0,Marengo,"16,355",41.683918,-92.059123,"Iowa County, IA","[41.683918, -92.059123]"
837,19097,Jackson IA,18,"1,163",139,8948,"Jackson County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Jackson IA,,1.0%,,,,,U.S. Census Bureau,0,1116.0,0500000US19097,19.0,97.0,Jackson County, Iowa,19097.0,838.0,Maquoketa,"19,848",42.164281,-90.574597,"Jackson County, IA","[42.164281, -90.574597]"
838,19099,Jasper IA,31,"2,070",130,8589,"Jasper County, Iowa",-  ,1,-  ,1,1,-  ,-,Jasper IA,,2.6%,,,,,5-year 2018 American Community Survey,0,2101.0,0500000US19099,19.0,99.0,Jasper County, Iowa,19099.0,839.0,Newton,"36,842",41.685686,-93.052971,"Jasper County, IA","[41.685686, -93.052971]"
839,19101,Jefferson IA,40,989,289,7217,"Jefferson County, Iowa",-  ,1,1,1,1,-  ,-,Jefferson IA,2012.0,11.1%,,,,,U.S. Census Bureau,0,902.0,0500000US19101,19.0,101.0,Jefferson County, Iowa,19101.0,840.0,Fairfield,"16,843",41.006879999999995,-91.967137,"Jefferson County, IA","[41.006879999999995, -91.967137]"
840,19103,Johnson IA,379,"4,834",379,4834,"Johnson County, Iowa",1,1,1,1,1,-  ,-,Johnson IA,16240.0,11.0%,123.7,301.9,,4326.0,5-year 2018 American Community Survey,0,2895.0,0500000US19103,19.0,103.0,Johnson County, Iowa,19103.0,841.0,Iowa City,"130,882",41.668737,-91.588812,"Johnson County, IA","[41.668737, -91.588812]"
841,19105,Jones IA,20,"1,010",129,6395,"Jones County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Jones IA,,3.0%,,,,,5-year 2018 American Community Survey,0,1634.0,0500000US19105,19.0,105.0,Jones County, Iowa,19105.0,842.0,Anamosa,"20,638",42.125118,-91.11691400000001,"Jones County, IA","[42.125118, -91.11691400000001]"
842,19107,Keokuk IA,25,613,289,7217,"Keokuk County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Keokuk IA,,5.0%,,,,,5-year 2018 American Community Survey,0,1286.0,0500000US19107,19.0,107.0,Keokuk County, Iowa,19107.0,843.0,Sigourney,"10,511",41.331182,-92.167721,"Keokuk County, IA","[41.331182, -92.167721]"
843,19109,Kossuth IA,13,966,96,7265,"Kossuth County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,842.0,0500000US19109,19.0,109.0,Kossuth County, Iowa,19109.0,844.0,Algona,"15,543",43.212478000000004,-94.213983,"Kossuth County, IA","[43.212478000000004, -94.213983]"
844,19111,Lee IA,41,"1,936",124,5815,"Lee County, Iowa",-  ,1,-  ,-  ,1,-  ,-,Lee IA,,2.1%,,,,,5-year 2018 American Community Survey,0,349.0,0500000US19111,19.0,111.0,Lee County, Iowa,19111.0,845.0,"Fort Madison, Keokuk","35,862",40.647588,-91.47715699999999,"Lee County, IA","[40.647588, -91.47715699999999]"
845,19113,Linn IA,244,"7,821",244,7821,"Linn County, Iowa",1,1,1,1,1,-  ,-,Linn IA,10083.0,4.5%,90.0,231.9,,3506.0,5-year 2018 American Community Survey,0,2879.0,0500000US19113,19.0,113.0,Linn County, Iowa,19113.0,846.0,Cedar Rapids,"211,226",42.077951,-91.597674,"Linn County, IA","[42.077951, -91.597674]"
846,19115,Louisa IA,13,616,124,5815,"Louisa County, Iowa",-  ,-  ,1,1,1,1,1,Louisa IA,1113.0,9.9%,,,,,U.S. Census Bureau,0,1009.0,0500000US19115,19.0,115.0,Louisa County, Iowa,19115.0,847.0,Wapello,"11,387",41.218211,-91.25699399999999,"Louisa County, IA","[41.218211, -91.25699399999999]"
847,19117,Lucas IA,9,704,103,8479,"Lucas County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Lucas IA,,3.1%,,,,,U.S. Census Bureau,0,1370.0,0500000US19117,19.0,117.0,Lucas County, Iowa,19117.0,848.0,Chariton,"8,898",41.033344,-93.331467,"Lucas County, IA","[41.033344, -93.331467]"
848,19119,Lyon IA,22,785,222,8092,"Lyon County, Iowa",-  ,1,-  ,-  ,-  ,-  ,-,Lyon IA,,3.6%,,,,,5-year 2018 American Community Survey,0,2064.0,0500000US19119,19.0,119.0,Lyon County, Iowa,19119.0,849.0,Rock Rapids,"11,581",43.38358,-96.207201,"Lyon County, IA","[43.38358, -96.207201]"
849,19121,Madison IA,13,885,130,8589,"Madison County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,2179.0,0500000US19121,19.0,121.0,Madison County, Iowa,19121.0,850.0,Winterset,"15,679",41.330622,-94.01518399999999,"Madison County, IA","[41.330622, -94.01518399999999]"
850,19123,Mahaska IA,52,"1,306",289,7217,"Mahaska County, Iowa",1,1,-  ,-  ,1,-  ,-,Mahaska IA,1130.0,5.0%,,,,,5-year 2018 American Community Survey,0,992.0,0500000US19123,19.0,123.0,Mahaska County, Iowa,19123.0,851.0,Oskaloosa,"22,381",41.330797,-92.63636600000001,"Mahaska County, IA","[41.330797, -92.63636600000001]"
851,19125,Marion IA,28,"1,872",130,8589,"Marion County, Iowa",-  ,1,-  ,1,1,-  ,-,Marion IA,,1.8%,,,,,U.S. Census Bureau,0,1845.0,0500000US19125,19.0,125.0,Marion County, Iowa,19125.0,852.0,Knoxville,"33,309",41.331455,-93.093849,"Marion County, IA","[41.331455, -93.093849]"
852,19127,Marshall IA,78,"2,602",231,7676,"Marshall County, Iowa",1,1,1,1,1,-  ,-,Marshall IA,2284.0,5.7%,,,,,5-year 2018 American Community Survey,0,401.0,0500000US19127,19.0,127.0,Marshall County, Iowa,19127.0,853.0,Marshalltown,"40,648",42.041691,-92.981452,"Marshall County, IA","[42.041691, -92.981452]"
853,19129,Mills IA,15,911,179,11107,"Mills County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1865.0,0500000US19129,19.0,129.0,Mills County, Iowa,19129.0,854.0,Glenwood,"15,059",41.033703,-95.619101,"Mills County, IA","[41.033703, -95.619101]"
854,19131,Mitchell IA,9,668,96,7265,"Mitchell County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1435.0,0500000US19131,19.0,131.0,Mitchell County, Iowa,19131.0,855.0,Osage,"10,776",43.348564,-92.78446600000001,"Mitchell County, IA","[43.348564, -92.78446600000001]"
855,19133,Monona IA,20,766,266,10211,"Monona County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,979.0,0500000US19133,19.0,133.0,Monona County, Iowa,19133.0,856.0,Onawa,"9,243",42.049432,-95.95656600000001,"Monona County, IA","[42.049432, -95.95656600000001]"
856,19135,Monroe IA,8,636,103,8479,"Monroe County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1462.0,0500000US19135,19.0,135.0,Monroe County, Iowa,19135.0,857.0,Albia,"7,970",41.028847,-92.869642,"Monroe County, IA","[41.028847, -92.869642]"
857,19137,Montgomery IA,11,655,179,11107,"Montgomery County, Iowa",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,786.0,0500000US19137,19.0,137.0,Montgomery County, Iowa,19137.0,858.0,Red Oak,"10,740",41.021735,-95.15779,"Montgomery County, IA","[41.021735, -95.15779]"
858,19139,Muscatine IA,42,"2,085",129,6395,"Muscatine County, Iowa",-  ,1,1,1,1,-  ,-,Muscatine IA,2691.0,6.3%,,,,,U.S. Census Bureau,0,1000.0,0500000US19139,19.0,139.0,Muscatine County, Iowa,19139.0,859.0,Muscatine,"42,745",41.483776,-91.11869899999999,"Muscatine County, IA","[41.483776, -91.11869899999999]"
859,19141,OBrien IA,27,979,222,8092,"O'Brien County, Iowa",-  ,1,-  ,-  ,1,-  ,-,OBrien IA,,2.6%,,,,,U.S. Census Bureau,0,951.0,0500000US19141,19.0,141.0,O'Brien County, Iowa,19141.0,860.0,Primghar,"14,398",43.083746000000005,-95.625624,"O'Brien County, IA","[43.083746000000005, -95.625624]"
860,19143,Osceola IA,12,437,222,8092,"Osceola County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Osceola IA,,4.0%,,,,,U.S. Census Bureau,0,1072.0,0500000US19143,19.0,143.0,Osceola County, Iowa,19143.0,861.0,Sibley,"6,462",43.378541999999996,-95.633788,"Osceola County, IA","[43.378541999999996, -95.633788]"
861,19145,Page IA,16,966,179,11107,"Page County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Page IA,,2.6%,,,,,U.S. Census Bureau,0,777.0,0500000US19145,19.0,145.0,Page County, Iowa,19145.0,862.0,Clarinda,"15,932",40.739090000000004,-95.14429,"Page County, IA","[40.739090000000004, -95.14429]"
862,19147,Palo Alto IA,18,639,222,8092,"Palo Alto County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Palo Alto IA,,3.3%,,,,,U.S. Census Bureau,0,925.0,0500000US19147,19.0,147.0,Palo Alto County, Iowa,19147.0,863.0,Emmetsburg,"9,421",43.075854,-94.66729699999999,"Palo Alto County, IA","[43.075854, -94.66729699999999]"
863,19149,Plymouth IA,50,"1,102",255,5620,"Plymouth County, Iowa",-  ,1,-  ,1,1,-  ,-,Plymouth IA,,7.2%,,,,,5-year 2018 American Community Survey,0,1637.0,0500000US19149,19.0,149.0,Plymouth County, Iowa,19149.0,864.0,Le Mars,"24,986",42.737584999999996,-96.215864,"Plymouth County, IA","[42.737584999999996, -96.215864]"
864,19151,Pocahontas IA,16,602,266,10211,"Pocahontas County, Iowa",-  ,-  ,-  ,-  ,1,-  ,1,Pocahontas IA,,3.7%,,,,,U.S. Census Bureau,0,978.0,0500000US19151,19.0,151.0,Pocahontas County, Iowa,19151.0,865.0,Pocahontas,"7,310",42.734033000000004,-94.678279,"Pocahontas County, IA","[42.734033000000004, -94.678279]"
