,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
123,Georgia District 9,Georgia,2017.0,58897.0,8.1%,237.0,33.5%,15.6%,48.3%,*76.3%,18.1%,8.2%,14.7%,50.7%,62.3%,36.6%,14.3%,7.7%,8.8%,4.9%,Manufacturing,Construction,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,23.8%,21.2%,19.8%,13.1%,11.1%,16629.0,8405.0,12475.0,1483923204.0,269813788.0,122805057.0,392618845.0,1091304359.0,2621.0,4.4%,93.0,94.0,13.0,09,1309,Congressional District 9,C2,116.0,G5200,N,13499243631.0,410491432.0,34.5061129,-83.6870501,74.0,LHOB,C001093,the Judiciary(Member),https://dougcollins.house.gov/contact-doug,9.0,https://www.facebook.com/RepresentativeDougCollins,Doug,,1309.0,,Collins,"Collins, Doug",,9902.0,GA09,R,59893.0,https://ziplook.house.gov/zip/pictures/ga09_collins.jpg,Mr.,1504.0,Georgia,,https://twitter.com/RepDougCollins,0.0,N,https://dougcollins.house.gov,https://www.youtube.com/user/repdougcollins,94.0,0.0,0.00044966,0.00044966,20534158418.6445,917574.6750729092,Georgia,Georgia District 9
124,Georgia District 10,Georgia,2017.0,40583.0,5.6%,307.0,37.2%,15.7%,48.7%,*74.8%,14.2%,9.5%,13.6%,*23.5%,*61.7%,46.3%,*14.9%,14.4%,9.8%,*15.8%,Agriculture,Construction,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",17.0%,10.9%,8.0%,7.8%,7.3%,18386.0,9293.0,9666.0,1306267184.0,237511548.0,108102775.0,345614323.0,960652862.0,1431.0,19.6%,89.0,90.0,13.0,10,1310,Congressional District 10,C2,116.0,G5200,N,18385076174.0,458973025.0,33.4242062,-83.062309,172.0,CHOB,H001071,"Natural Resources(Member), Oversight and Reform(Member)",https://hice.house.gov/contact/,10.0,http://www.facebook.com/CongressmanJodyHice,Jody,https://www.flickr.com/photos/congressmanhice,1310.0,,Hice,"Hice, Jody",B.,10279.0,GA10,R,54101.0,https://ziplook.house.gov/zip/pictures/ga10_hice.jpg,Mr.,409.0,Georgia,,http://twitter.com/congressmanhice,0.0,N,https://hice.house.gov/,http://www.youtube.com/channel/UCzUMsS8DusN2QLpgweFthgQ,90.0,0.0,0.00044966,0.00044966,27127376533.6761,1098411.01192334,Georgia,Georgia District 10
125,Georgia District 11,Georgia,2017.0,89072.0,12.0%,177.0,36.3%,14.8%,51.9%,*77.0%,11.7%,8.4%,6.8%,26.7%,51.8%,39.7%,27.5%,20.2%,14.0%,13.4%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,"Professional, scientific, and management, and administrative and waste management services",32.2%,21.3%,20.2%,19.3%,16.6%,32782.0,16570.0,19526.0,3532366135.0,642271166.0,292328083.0,934599249.0,2597766886.0,5749.0,92.2%,119.0,120.0,13.0,11,1311,Congressional District 11,C2,116.0,G5200,N,2771572032.0,70536318.0,34.18043220000001,-84.6514936,241.0,CHOB,L000583,"Financial Services(Member), House Administration(Member), Joint Library(Member)",https://loudermilk.house.gov/contact/,11.0,http://www.facebook.com/#!/reploudermilk,Barry,http://www.flickr.com/photos/republicanconference/,1311.0,,Loudermilk,"Loudermilk, Barry",,10194.0,GA11,R,52931.0,https://ziplook.house.gov/zip/pictures/ga11_loudermilk.jpg,Mr.,422.0,Georgia,,http://twitter.com/reploudermilk,0.0,N,https://loudermilk.house.gov,https://www.youtube.com/channel/UC2Kfw8fjca8k3w3KpzL5tNg,120.0,0.0,0.00044966,0.00044966,4164859163.22719,429617.11969059,Georgia,Georgia District 11
126,Georgia District 12,Georgia,2017.0,31345.0,4.4%,352.0,36.4%,13.2%,50.3%,*72.9%,13.3%,13.9%,15.7%,*30.0%,*64.0%,41.7%,12.5%,13.7%,7.8%,*14.6%,Agriculture,Construction,Wholesale Trade,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",25.4%,9.7%,9.1%,7.6%,7.5%,13343.0,6745.0,7480.0,945154558.0,171852378.0,78218171.0,250070549.0,695084008.0,1369.0,58.0%,120.0,121.0,13.0,12,1312,Congressional District 12,C2,116.0,G5200,N,21267319156.0,310055278.0,32.413330800000004,-82.22384190000002,5.0,RHOB,A000372,"Agriculture(Member), Education and Labor(Member)",https://allen.house.gov/contact/,12.0,,Rick,https://www.flickr.com/photos/130008011@N03/,1312.0,http://instagram.com/reprickallen,Allen,"Allen, Rick",W.,10195.0,GA12,R,52823.0,https://ziplook.house.gov/zip/pictures/ga12_allen.jpg,Mr.,2400.0,Georgia,,,0.0,N,https://allen.house.gov,https://www.youtube.com/channel/UCZPoYXHFDAV17BGLMzGAmpg,121.0,0.0,0.00044966,0.00044966,30365751705.2066,1426650.91016844,Georgia,Georgia District 12
127,Georgia District 13,Georgia,2017.0,81715.0,11.0%,190.0,38.9%,12.9%,50.8%,*78.3%,10.3%,8.8%,8.8%,28.2%,62.5%,46.1%,17.9%,16.8%,10.8%,8.9%,Construction,Agriculture,General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",41.0%,31.1%,21.2%,20.3%,17.1%,36803.0,18602.0,21732.0,2626892630.0,477633781.0,217393797.0,695027578.0,1931865052.0,4605.0,83.0%,92.0,93.0,13.0,13,1313,Congressional District 13,C2,116.0,G5200,N,1850057340.0,25701104.0,33.6291014,-84.56645329999998,358.0,CHOB,S001157,"Agriculture(Member), Financial Services(Member)",https://davidscott.house.gov/contact/contactform.htm,13.0,,David,,1313.0,,Scott,"Scott, David",,9622.0,GA13,D,52939.0,https://ziplook.house.gov/zip/pictures/ga13_scottdavid.jpg,Mr. ,225.0,Georgia,,,0.0,N,https://davidscott.house.gov/,,93.0,0.0,0.00044966,0.00044966,2712446266.79033,456282.937090045,Georgia,Georgia District 13
128,Georgia District 14,Georgia,2017.0,49231.0,7.0%,269.0,35.5%,12.9%,50.0%,*80.8%,14.6%,6.3%,17.1%,49.3%,65.0%,37.5%,11.3%,8.5%,6.5%,4.8%,Manufacturing,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,19.6%,16.3%,14.0%,11.6%,10.3%,15647.0,7909.0,11139.0,1407598247.0,255936031.0,116488632.0,372424662.0,1035173585.0,2211.0,39.6%,100.0,101.0,13.0,14,1314,Congressional District 14,C2,116.0,G5200,N,9385677841.0,51773166.0,34.4305862,-85.0978762,154.0,RHOB,G000560,"Appropriations(Member), Modernization of Congress(Member)",https://tomgraves.house.gov/contact/,14.0,https://www.facebook.com/reptomgraves,Tom,,1314.0,https://www.instagram.com/reptomgraves/,Graves,"Graves, Tom",,10021.0,GA14,R,55211.0,https://ziplook.house.gov/zip/pictures/ga14_gravestom.jpg,Mr.,2078.0,Georgia,,https://twitter.com/reptomgraves,0.0,N,https://tomgraves.house.gov/,https://www.youtube.com/user/CongressmanGraves,101.0,0.0,0.00044966,0.00044966,13907215262.1272,745231.319127072,Georgia,Georgia District 14
129,Hawaii District 1,Hawaii,2017.0,161114.0,22.7%,83.0,34.7%,10.3%,49.3%,*66.8%,16.0%,22.8%,4.5%,20.8%,57.1%,52.4%,24.8%,19.0%,13.6%,7.9%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,Retail Trade,54.0%,40.8%,34.2%,31.7%,29.5%,92336.0,44437.0,29218.0,5146976070.0,930196333.0,496310139.0,1426506471.0,3720469598.0,7056.0,56.3%,218.0,219.0,15.0,01,1501,Congressional District 1,C2,116.0,G5200,N,541361032.0,456757899.0,21.3226396,-157.9059542,56.0,RHOB,C001055,"Appropriations(Member), Natural Resources(Member)",https://case.house.gov/forms/writeyourrep/,1.0,http://www.facebook.com/RepEdCase,Ed,,1501.0,http://instagram.com/hawaiiedcase,Case,"Case, Ed",,10446.0,HI01,D,52726.0,https://ziplook.house.gov/zip/pictures/hi01_case.jpg,Mr.,2443.0,Hawaii,,http://twitter.com/repedcase,0.0,N,https://case.house.gov/,http://www.youtube.com/channel/UCnY3Re6MbG3OtLbLbHOhDcg,219.0,0.0,0.00044966,0.00044966,1155839282.6351302,189451.337061075,Hawaii,Hawaii District 1
130,Hawaii District 2,Hawaii,2017.0,95597.0,13.5%,158.0,35.3%,13.0%,49.5%,*65.7%,15.1%,21.3%,5.5%,17.1%,64.7%,58.3%,19.5%,18.0%,10.2%,6.6%,Agriculture,"Arts, entertainment, and recreation, and accommodation and food services",Retail Trade,"Professional, scientific, and management, and administrative and waste management services",General Services,31.7%,28.0%,18.7%,18.2%,17.9%,52188.0,25116.0,19144.0,2880124788.0,520515635.0,277723291.0,798238926.0,2081885862.0,4407.0,,219.0,220.0,15.0,02,1502,Congressional District 2,C2,116.0,G5200,N,16092645404.0,11321034912.0,19.6941634,-156.044344,132.0,LHOB,G000571,"Armed Services(Member), Financial Services(Member)",https://gabbard.house.gov/connect/share-your-ideas,2.0,http://www.facebook.com/RepTulsiGabbard/,Tulsi,http://www.flickr.com/photos/reptulsigabbard/,1502.0,,Gabbard,"Gabbard, Tulsi",,9903.0,HI02,D,54906.0,https://ziplook.house.gov/zip/pictures/hi02_gabbard.jpg,Ms.,1433.0,Hawaii,,https://twitter.com/tulsipress,0.0,N,https://gabbard.house.gov,https://www.youtube.com/user/tulsipress,220.0,0.0,0.00044966,0.00044966,31645233669.2133,2477624.49910685,Hawaii,Hawaii District 2
131,Idaho District 1,Idaho,2017.0,39830.0,4.7%,340.0,35.1%,17.6%,49.2%,*68.0%,15.8%,14.4%,7.6%,*37.4%,*67.0%,42.0%,*17.7%,11.7%,7.7%,*8.9%,Agriculture,Manufacturing,Construction,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",16.7%,10.8%,8.4%,6.8%,6.3%,15841.0,6151.0,11100.0,942640230.0,133870521.0,73351294.0,207221815.0,735418415.0,1273.0,,127.0,128.0,16.0,01,1601,Congressional District 1,C2,116.0,G5200,N,102098354895.0,1310319801.0,45.29675020000001,-116.0358424,131.0,LHOB,F000469,"Education and Labor(Member), Natural Resources(Member)",https://fulcher.house.gov/email-me,1.0,https://www.facebook.com/RepRussFulcher,Russ,,1601.0,https://www.instagram.com/RepRussFulcher,Fulcher,"Fulcher, Russ",,10449.0,ID01,R,56611.0,https://ziplook.house.gov/zip/pictures/id01_fulcher.jpg,Mr. ,1520.0,Idaho,,https://twitter.com/RepRussFulcher,0.0,N,https://fulcher.house.gov/,https://www.youtube.com/channel/UCnLLpKTTkFpmWg5lzk-NOjA,128.0,0.0,0.00044966,0.00044966,209902453865.726,3731194.54687314,Idaho,Idaho District 1
132,Idaho District 2,Idaho,2017.0,58627.0,7.3%,259.0,38.8%,19.2%,47.4%,*71.6%,13.8%,9.3%,6.8%,42.3%,63.4%,40.5%,20.1%,10.7%,9.7%,6.6%,Agriculture,Manufacturing,Construction,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",34.9%,16.6%,10.8%,10.5%,9.9%,19602.0,7611.0,12297.0,1290507312.0,183273406.0,100420477.0,283693883.0,1006813429.0,1841.0,,128.0,129.0,16.0,02,1602,Congressional District 2,C2,116.0,G5200,N,111951542964.0,1081284437.0,43.4439256,-113.3642618,367.0,RHOB,S001148,Appropriations(Member),https://simpson.house.gov/forms/writeyourrep/,2.0,https://www.facebook.com/pages/Mike-Simpson/96007744606,Michael,,1602.0,,Simpson,"Simpson, Mike",K.,5903.0,ID02,R,55531.0,https://ziplook.house.gov/zip/pictures/id02_simpson.jpg,Mr. ,2084.0,Idaho,,https://twitter.com/CongMikeSimpson,0.0,N,https://simpson.house.gov,http://www.youtube.com/user/CongMikeSimpson,129.0,0.0,0.00044966,0.00044966,214773495674.528,2897084.1796424,Idaho,Idaho District 2
133,Illinois District 1,Illinois,2017.0,52191.0,7.3%,257.0,34.7%,13.9%,50.3%,*70.8%,15.1%,15.3%,9.7%,*26.1%,*62.8%,44.1%,*16.5%,15.8%,10.9%,*14.1%,Manufacturing,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",16.4%,14.3%,13.7%,13.3%,9.7%,25961.0,14624.0,14216.0,1582854639.0,285027723.0,148118152.0,433145875.0,1149708764.0,1696.0,96.7%,4.0,5.0,17.0,01,1701,Congressional District 1,C2,116.0,G5200,N,669183735.0,2067924.0,41.5466708,-87.8357472,342.0,RHOB,R000515,Energy and Commerce(Member),https://rush.house.gov/contact,1.0,https://www.facebook.com/congressmanbobbyrush,Bobby,,1701.0,,Rush,"Rush, Bobby L.",L.,1459.0,IL01,D,54372.0,https://ziplook.house.gov/zip/pictures/il01_rush.jpg,Mr. ,2188.0,Illinois,,https://twitter.com/RepBobbyRush,0.0,N,https://rush.house.gov,https://www.youtube.com/user/CongressmanRush,5.0,0.0,0.00044966,0.00044966,1198546083.31988,345379.547777366,Illinois,Illinois District 1
134,Illinois District 2,Illinois,2017.0,49053.0,7.0%,271.0,36.0%,9.8%,49.5%,*72.9%,14.6%,17.0%,9.8%,36.9%,67.3%,44.2%,14.3%,11.9%,8.6%,7.0%,Manufacturing,Construction,Agriculture,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",18.5%,17.0%,16.9%,12.6%,11.2%,23491.0,13233.0,14773.0,1425200246.0,256638589.0,133365390.0,390003980.0,1035196267.0,1367.0,54.5%,7.0,8.0,17.0,02,1702,Congressional District 2,C2,116.0,G5200,N,2798807164.0,25390169.0,41.2562081,-87.7901148,205.0,RHOB,K000385,"Energy and Commerce(Member), Oversight and Reform(Member)",https://robinkelly.house.gov/contact,2.0,https://www.facebook.com/reprobinkelly,Robin,https://www.flickr.com/photos/97022808@N04/,1702.0,,Kelly,"Kelly, Robin",L.,10130.0,IL02,D,50773.0,https://ziplook.house.gov/zip/pictures/il02_kelly.jpg,Ms.,2416.0,Illinois,,https://twitter.com/RepRobinKelly,0.0,N,https://robinkelly.house.gov/,http://www.youtube.com/channel/UCLhcNPX2nNQLNzwKW0nEykg,8.0,0.0,0.00044966,0.00044966,5001305341.90193,418324.033659313,Illinois,Illinois District 2
135,Illinois District 3,Illinois,2017.0,152313.0,21.0%,99.0,39.7%,9.4%,46.9%,*75.3%,13.4%,15.4%,7.9%,31.2%,60.8%,51.5%,19.6%,11.6%,11.7%,5.6%,Construction,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Transportation and warehousing, and utilities",42.1%,38.5%,35.4%,35.2%,30.1%,76417.0,43045.0,44411.0,4548012072.0,818969408.0,425587496.0,1244556905.0,3303455167.0,5540.0,110.3%,85.0,86.0,17.0,03,1703,Congressional District 3,C2,116.0,G5200,N,613452780.0,13421280.0,41.6789774,-87.8919745,237.0,RHOB,L000563,"Science, Space, and Technology(Member), Transportation(Member)",https://lipinskiforms.house.gov/contact-form,3.0,,Daniel,,1703.0,,Lipinski,"Lipinski, Daniel",,7491.0,IL03,D,55701.0,https://ziplook.house.gov/zip/pictures/il03_lipinski.jpg,Mr. ,2346.0,Illinois,,,0.0,N,https://lipinski.house.gov/,,86.0,0.0,0.00044966,0.00044966,1124828127.59089,289921.13032522,Illinois,Illinois District 3
136,Illinois District 4,Illinois,2017.0,239383.0,34.0%,28.0,50.2%,9.1%,42.9%,*78.0%,7.0%,12.8%,14.2%,45.0%,51.9%,43.7%,22.6%,8.0%,11.3%,3.4%,Construction,Manufacturing,Agriculture,Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",67.4%,67.3%,65.7%,51.1%,50.8%,84381.0,47531.0,46148.0,5869305876.0,1056897362.0,549229675.0,1606127037.0,4263178839.0,8453.0,42.5%,87.0,88.0,17.0,04,1704,Congressional District 4,C2,116.0,G5200,N,135805316.0,966145.0,41.886297,-87.92056099999998,137.0,CHOB,G000586,"Financial Services(Member), Transportation(Member)",https://chuygarcia.house.gov/contact/email-me,4.0,http://www.facebook.com/RepChuyGarcia,Jesús,,1704.0,http://instagram.com/repchuygarcia,García,"García, Jesús ""Chuy""","G. ""Chuy""",10597.0,IL04,D,58203.0,https://ziplook.house.gov/zip/pictures/il04_garcia.jpg,Mr. ,530.0,Illinois,,http://twitter.com/RepChuyGarcia,0.0,N,https://chuygarcia.house.gov/,http://www.youtube.com/RepChuyGarcia,88.0,0.0,0.00044966,0.00044966,246693173.051169,236215.30463208602,Illinois,Illinois District 4
137,Illinois District 5,Illinois,2017.0,158265.0,21.5%,93.0,32.6%,9.3%,56.8%,*71.7%,10.7%,18.8%,4.5%,19.3%,35.3%,46.1%,36.7%,21.0%,23.6%,13.7%,Construction,"Transportation and warehousing, and utilities",Manufacturing,General Services,"Arts, entertainment, and recreation, and accommodation and food services",46.6%,37.0%,36.6%,34.0%,23.0%,88600.0,49908.0,40926.0,6453776061.0,1162144049.0,603922407.0,1766066455.0,4687709606.0,7057.0,67.4%,77.0,78.0,17.0,05,1705,Congressional District 5,C2,116.0,G5200,N,247584984.0,1853098.0,41.9303655,-87.83090200000002,318.0,RHOB,Q000023,"Appropriations(Member), Intelligence (Permanent)(Member)",https://quigleyforms.house.gov/forms/writeyourrep/,5.0,http://www.facebook.com/repmikequigley,Mike,,1705.0,http://instagram.com/repmikequigley/,Quigley,"Quigley, Mike",,8440.0,IL05,D,54061.0,https://ziplook.house.gov/zip/pictures/il05_quigley.jpg,Mr. ,2458.0,Illinois,,http://twitter.com/RepMikeQuigley,0.0,N,https://quigley.house.gov/,http://www.youtube.com/user/RepMikeQuigley,78.0,0.0,0.00044966,0.00044966,451290845.55971104,245288.302682426,Illinois,Illinois District 5
138,Illinois District 6,Illinois,2017.0,107546.0,14.8%,144.0,35.5%,9.5%,50.7%,*73.7%,13.9%,16.7%,2.8%,*16.2%,*44.7%,36.4%,*32.2%,26.3%,20.2%,*21.0%,Agriculture,Manufacturing,"Transportation and warehousing, and utilities","Arts, entertainment, and recreation, and accommodation and food services",General Services,26.7%,25.2%,23.1%,21.0%,17.8%,64362.0,36255.0,32102.0,5388560777.0,970328654.0,504243184.0,1474571838.0,3913988939.0,3568.0,20.5%,84.0,85.0,17.0,06,1706,Congressional District 6,C2,116.0,G5200,N,980907838.0,27788833.0,42.0671182,-88.40443549999998,57.0,CHOB,C001117,"Climate Crisis(Member), Financial Services(Member), Science, Space, and Technology(Member)",https://casten.house.gov/zip-code-lookup?form=/contact/email-me,6.0,http://www.facebook.com/RepSeanCasten/,Sean,,1706.0,http://instagram.com/repseancasten/,Casten,"Casten, Sean",,10451.0,IL06,D,54561.0,https://ziplook.house.gov/zip/pictures/il06_casten.jpg,Mr. ,429.0,Illinois,,http://twitter.com/RepCasten,0.0,N,https://casten.house.gov,http://www.youtube.com/channel/UCWP-bfgwv5j4PeqYsm2n7Zg,85.0,0.0,0.00044966,0.00044966,1829032343.1274107,454510.215813235,Illinois,Illinois District 6
139,Illinois District 7,Illinois,2017.0,97133.0,13.4%,160.0,35.0%,12.6%,53.1%,*73.5%,11.8%,13.8%,12.4%,*23.7%,*47.7%,31.5%,*22.4%,18.8%,17.6%,*26.0%,Construction,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Wholesale Trade,33.1%,30.4%,23.4%,20.0%,19.6%,39695.0,22360.0,20189.0,4230018219.0,761707635.0,395830713.0,1157538348.0,3072479871.0,3054.0,30.0%,6.0,7.0,17.0,07,1707,Congressional District 7,C2,116.0,G5200,N,161457191.0,5341167.0,41.863332,-87.7321218,94.0,RHOB,D000096,Ways and Means(Member),https://davis.house.gov/email-me,7.0,https://www.facebook.com/CongressmanDKDavis,Danny,,1707.0,,Davis,"Davis, Danny K.",K.,4996.0,IL07,D,55006.0,https://ziplook.house.gov/zip/pictures/il07_davisdannyk.jpg,Mr. ,2159.0,Illinois,,https://twitter.com/RepDannyDavis,0.0,N,https://davis.house.gov,http://www.youtube.com/user/dannykdavis07,7.0,0.0,0.00044966,0.00044966,300886700.71015203,216913.37405587,Illinois,Illinois District 7
140,Illinois District 8,Illinois,2017.0,206129.0,28.8%,53.0,41.0%,11.0%,46.8%,*76.4%,12.3%,12.7%,6.4%,*27.0%,*59.6%,41.1%,*23.2%,20.5%,10.8%,*11.4%,Manufacturing,Construction,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services","Transportation and warehousing, and utilities",48.5%,43.0%,42.5%,39.0%,37.5%,96467.0,54340.0,51100.0,7275291496.0,1310075936.0,680797026.0,1990872962.0,5284418534.0,5833.0,30.3%,140.0,141.0,17.0,08,1708,Congressional District 8,C2,116.0,G5200,N,532643989.0,10392647.0,42.009371,-88.0967252,217.0,CHOB,K000391,"Intelligence (Permanent)(Member), Oversight and Reform(Member)",https://krishnamoorthi.house.gov/contact/email,8.0,http://www.facebook.com/congressmanraja,Raja,,1708.0,,Krishnamoorthi,"Krishnamoorthi, Raja",,10339.0,IL08,D,53711.0,https://ziplook.house.gov/zip/pictures/il08_krishnamoorthi.jpg,Mr.,115.0,Illinois,,http://twitter.com/congressmanraja,0.0,N,https://krishnamoorthi.house.gov,,141.0,0.0,0.00044966,0.00044966,983967582.043926,315181.82578017603,Illinois,Illinois District 8
141,Illinois District 9,Illinois,2017.0,192208.0,26.6%,61.0,34.9%,11.0%,49.5%,*69.1%,15.8%,19.9%,4.1%,17.4%,37.3%,41.9%,33.1%,24.8%,25.6%,15.9%,Agriculture,"Transportation and warehousing, and utilities",Construction,Manufacturing,General Services,60.8%,51.6%,45.2%,39.1%,37.3%,110959.0,62503.0,45537.0,6821455683.0,1228352836.0,638328615.0,1866681450.0,4954774233.0,9437.0,53.6%,112.0,113.0,17.0,09,1709,Congressional District 9,C2,116.0,G5200,N,272988826.0,1558240.0,42.0526844,-87.8101853,351.0,RHOB,S001145,"Energy and Commerce(Member), the Budget(Member)",https://schakowsky.house.gov/zip-code-lookup?form=/contact/email-me,9.0,http://www.facebook.com/janschakowsky,Janice,,1709.0,http://instagram.com/JanSchakowsky/,Schakowsky,"Schakowsky, Jan",D.,5905.0,IL09,D,52111.0,https://ziplook.house.gov/zip/pictures/il09_schakowsky.jpg,Ms. ,2367.0,Illinois,,http://twitter.com/janschakowsky,0.0,N,https://schakowsky.house.gov,http://www.youtube.com/user/RepSchakowsky,113.0,0.0,0.00044966,0.00044966,498679808.056604,215787.558853553,Illinois,Illinois District 9
142,Illinois District 10,Illinois,2017.0,173866.0,24.3%,71.0,41.8%,10.7%,44.5%,*74.8%,13.8%,14.7%,4.6%,23.6%,47.6%,39.2%,27.6%,21.2%,20.1%,16.0%,Agriculture,Manufacturing,Construction,General Services,"Transportation and warehousing, and utilities",48.5%,42.0%,40.3%,39.5%,39.5%,86336.0,48633.0,47008.0,7331434996.0,1320185806.0,686050744.0,2006236549.0,5325198447.0,5207.0,,86.0,87.0,17.0,10,1710,Congressional District 10,C2,116.0,G5200,N,777275115.0,31723330.0,42.2800147,-87.93994190000002,353.0,LHOB,S001190,"Small Business(Member), Ways and Means(Member)",https://schneider.house.gov/zip-code-lookup?form=/contact/email,10.0,http://www.facebook.com/CongressmanBradSchneider/,Bradley,,1710.0,http://instagram.com/repschneider/,Schneider,"Schneider, Bradley",Scott,10340.0,IL10,D,54835.0,https://ziplook.house.gov/zip/pictures/il10_schneider.jpg,Mr.,1432.0,Illinois,,http://twitter.com/repschneider,0.0,N,https://schneider.house.gov,http://www.youtube.com/user/RepBradSchneider,87.0,0.0,0.00044966,0.00044966,1479266549.29478,321438.990573895,Illinois,Illinois District 10
143,Illinois District 11,Illinois,2017.0,140079.0,19.4%,109.0,41.6%,11.1%,47.1%,*77.6%,11.3%,11.3%,6.2%,*34.5%,*56.9%,35.4%,*23.8%,17.0%,13.1%,*13.1%,Manufacturing,Construction,"Professional, scientific, and management, and administrative and waste management services",General Services,"Arts, entertainment, and recreation, and accommodation and food services",37.8%,35.4%,32.4%,30.1%,28.3%,62364.0,35129.0,37662.0,5223935947.0,940684339.0,488838153.0,1429522492.0,3794413455.0,3194.0,20.7%,111.0,112.0,17.0,11,1711,Congressional District 11,C2,116.0,G5200,N,725952345.0,16209000.0,41.6422523,-88.14741670000002,127.0,RHOB,F000454,"Financial Services(Member), Science, Space, and Technology(Member)",https://foster.house.gov/contact/email-me,11.0,http://www.facebook.com/CongressmanBillFoster,Bill,,1711.0,,Foster,"Foster, Bill",,10025.0,IL11,D,53515.0,https://ziplook.house.gov/zip/pictures/il11_foster.jpg,Mr.,2366.0,Illinois,,http://twitter.com/RepBillFoster,0.0,N,https://foster.house.gov,http://www.youtube.com/user/RepBillFoster,112.0,0.0,0.00044966,0.00044966,1330415833.17886,367544.448167694,Illinois,Illinois District 11
144,Illinois District 12,Illinois,2017.0,16837.0,2.4%,411.0,32.1%,14.3%,52.0%,*71.7%,15.9%,14.0%,10.3%,*19.8%,*67.7%,44.6%,13.3%,17.7%,8.7%,*18.0%,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance",Manufacturing,7.1%,4.7%,3.6%,3.2%,3.0%,7278.0,4099.0,3584.0,513216357.0,92415871.0,48025041.0,140440911.0,372775445.0,691.0,70.5%,139.0,140.0,17.0,12,1712,Congressional District 12,C2,116.0,G5200,N,12970617479.0,463783013.0,37.9933075,-89.42789090000002,32.0,LHOB,B001295,"Agriculture(Member), Transportation(Member), Veterans' Affairs(Member)",https://bost.house.gov/zip-code-lookup?form=/contact/email,12.0,http://www.facebook.com/RepBost,Mike,,1712.0,,Bost,"Bost, Mike",,10201.0,IL12,R,55661.0,https://ziplook.house.gov/zip/pictures/il12_bost.jpg,Mr.,1440.0,Illinois,,http://twitter.com/repBost,0.0,N,https://bost.house.gov/,http://www.youtube.com/channel/UCxgLCZzKuY7g_8-Iu1PSlPQ,140.0,0.0,0.00044966,0.00044966,21666206458.3659,1057908.44315886,Illinois,Illinois District 12
